RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"1499317","","2562","","","Aerial","2008","8","o","","MP3",  ""
"3292680","","2562","","","Fever","2011","7","o","","MP3",  ""
"2462197","","2562","","","Unbalance","2009","8","o","","MP3",  ""
"42668","","35007","","","Liquid","2002","6","o","","MP3",  ""
"424646","","35007","","","Phase V","2005","6","o","","MP3",  ""
"2698815","","3eem","","","Third Segment","2009","8","o","","MP3",  ""
"42671","","5ive","","","5ive","2001","7","o","","MP3",  ""
"1308300","","5ive","","","Hesperus","2008","8","o","","MP3",  ""
"42672","","5ive","","","The Telestic Disfracture","2001","7","o","","MP3",  ""
"396943","","883","","","La dura legge del gol!","1997","5","u","","CD-R",  ""
"160800","Eivind","Aarset","","","Connected","2004","0","w","","MP3",  ""
"964476","Eivind","Aarset","","","Sonic Codex","2007","8","w","","MP3",  ""
"592375","The","Abominable Iron Sloth","","","The Abominable Iron Sloth","2006","0","w","","MP3",  ""
"2938045","","Access to Arasaka","","","Void();","2010","8","o","","MP3",  ""
"857753","","Achilles","","","Hospice","2007","6","o","","MP3",  ""
"460970","","Achilles","","","The Dark Horse","2005","7","o","","MP3",  ""
"2394037","","Acid Tiger","","","Acid Tiger","2010","6","o","","MP3",  ""
"2117107","","Admiral Angry","","","Buster","2008","8","o","","MP3",  ""
"13932","","Adolescents","","","Adolescents","1981","7","o","","MP3",  ""
"516205","","Aereogramme","","","My Heart Has a Wish That You Would Not Go","2006","5","u","","MP3",  ""
"3367304","","Africa Hitech","","","93 Million Miles","2011","6","o","","MP3",  ""
"471234","","Agalloch","","","Ashes Against the Grain","2006","8","o","","MP3",  ""
"17902","","Agalloch","","","The Mantle","2002","6","o","","MP3",  ""
"434048","","Aghora","","","Aghora","1999","6","o","","MP3",  ""
"728787","","Aghora","","","Formless","2006","5","u","","MP3",  ""
"57376","","Agoraphobic Nosebleed","","","Altered States of America","2003","6","o","","MP3",  ""
"450464","","Ahleuchatistas","","","What You Will","2006","8","o","","MP3",  ""
"353378","","Alarm Will Sound","","","Acoustica: Alarm Will Sound Performs Aphex Twin","2005","6","o","","MP3",  ""
"586288","The","Album Leaf","","","Into the Blue Again","2006","5","o","","MP3",  ""
"309281","","Aletheian","","","Apolutrosis ","2003","6","u","","MP3",  ""
"591180","","Alexisonfire","","","Crisis","2006","4","o","","MP3",  ""
"3118623","","Alpinist","","","Lichtlærm","2010","8","o","","MP3",  ""
"3463516","","Alpinist","","","Lichtlærm / Minus.Mensch","2011","9","w","","MP3",  ""
"2204230","","Alpinist","","","minus.mensch","2009","7","o","","MP3",  ""
"4123626","","Aluk Todolo","","","Occult Rock","2012","0","w","","MP3",  ""
"3641647","","Alva Noto","","","univrs","2011","8","o","","MP3",  ""
"793276","","Alva Noto","","","Xerrox Vol.1","2007","8","o","","MP3",  ""
"1217268","","Alva Noto","","","Xerrox Vol.2","2009","7","o","","MP3",  ""
"4281481","The","Alvaret Ensemble","","","The Alvaret Ensemble","2012","0","w","","MP3",  ""
"360008","","Amanda Woodward","","","La décadence de la décadence","2004","8","o","","MP3",  ""
"486737","","Amen Orchestra","","","17 Waves","2006","7","o","","MP3",  ""
"2554203","","Amenra","","","Afterlife","2009","6","o","","MP3",  ""
"1460162","","Amenra","","","Mass IIII","2008","8","o","","MP3",  ""
"639090","","American Heritage","","","Millenarian","2006","0","w","","MP3",  ""
"22572","","American Nightmare","","","Background Music","2001","8","o","","MP3",  ""
"57302","","Amon Amarth","","","Sorrow Throughout the Nine Worlds","1996","6","u","","MP3",  ""
"23041","","Amon Amarth","","","The Crusher","2001","6","u","","MP3",  ""
"692836","","Amon Amarth","","","With Oden on Our Side","2006","6","o","","CD",  ""
"530747","","Amon Amarth","","","Wrath of the Norsemen","2006","6","u","","Other",  ""
"5334038","","Amouth","","","Awaken","2014","6","o","","MP3",  ""
"50694","","Anal Cunt","","","40 More Reasons to Hate Us","1996","5","u","","MP3",  ""
"3070924","","anbb","","","Mimikry","2010","7","o","","MP3",  ""
"3980877","","Ancients","","","Star Showers on the Euphrates","2012","4","u","","MP3",  ""
"6265","Laurie","Anderson","","","Big Science","1982","0","w","","MP3",  ""
"943097","Paolo","Angeli","","","Tessuti (Plays Frith &amp; Björk)","2007","0","w","","MP3",  ""
"281804","Paul","Anka","","","Rock Swings","2005","7","o","","MP3",  ""
"633157","","Another Breath","","","Mill City","2006","6","o","","MP3",  ""
"638742","","Antimatter","","","Leaving Eden","2007","5","u","","MP3",  ""
"116072","","Antimatter","","","Lights Out","2003","7","o","","MP3",  ""
"700319","","Antimatter","","","Planetary Confinement","2005","8","o","","MP3",  ""
"2737223","The","Antlers","","","Hospice","2009","5","w","","MP3",  ""
"487076","Die","Apokalyptischen Reiter","","","Riders on the Storm","2006","7","o","","MP3",  ""
"2929658","","Arandel","","","In D","2010","9","o","","MP3",  ""
"185644","","Arcade Fire","","","Funeral","2004","9","o","","MP3",  ""
"198686","","Arch Enemy","","","Burning Japan Live 1999","2000","5","u","","MP3",  ""
"184518","","Arch Enemy","","","Dead Eyes See No Future","2004","5","u","","MP3",  ""
"2724981","","Architect","","","Consume Adapt Create","2010","6","o","","MP3",  ""
"420684","","Architect","","","The Analysis of Noise Trading","2005","7","o","","MP3",  ""
"8125","","Arcturus","","","The Sham Mirrors","2002","8","o","","MP3",  ""
"32937","","Ark","","","Burn the Sun","2001","4","u","","MP3",  ""
"39422","","Arovane","","","Tides","2000","6","w","","MP3",  ""
"3714404","","As Enemies Arise","","","Grief","2011","4","u","","MP3",  ""
"718652","","Asidefromaday","","","Divine Proportion","2005","7","o","","MP3",  ""
"104952","","Ásmegin","","","Hin Vordende Sod &amp; Sø","2003","6","u","","MP3",  ""
"440916","Mulatu","Astatke","","","Mulatu of Ethiopia","1972","0","w","","MP3",  ""
"3177998","","As We Draw","","","Lines Breaking Circles","2010","7","o","","MP3",  ""
"4513792","","As We Draw","","","Lines Breaking Circles","2013","0","w","","MP3",  ""
"4312725","","(A)Toll","","","With Clenched Teeth","2012","0","w","","MP3",  ""
"2008761","","Atom™","","","Liedgut","2009","0","o","","MP3",  ""
"263442","Gli","Atroci","","","Gli Atroci","1999","6","o","","MP3",  ""
"263445","Gli","Atroci","","","L'Armata Del Metallo","2004","3","o","","MP3",  ""
"3297692","","Aucan","","","Black Rainbow","2011","6","o","","MP3",  ""
"6817065","","Aucan","","","Stelle Fisse","2015","0","w","","MP3",  ""
"185761","","Augury","","","Concealed","2004","8","o","","MP3",  ""
